id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
1763172,2021-03-07,Yeni tikili,16 / 17,114 m²,3,var,185 000AZN,vasitəçi (agent),8 mkr qoşa zapravkaya yaxın QRAND marketin yaxınlığl kupcalı və qazlı mənzil 114 kv super təmirli 3 otaqlı mənzil satılır. Zal və uşağ otağı qərb istiqamətində mətbəx və əsas yataq otağı cənub istiqamətində Azadlıq prospektinə baxır . Mənzil daimi günəş görən tərəfdir. Kompleksin 3 mərtəbəli avto dayanacağı var . lift dayanacağa enir. Mənzil çox keyfiyyətli təmir olunub. Sənədi çıxarış     ( kupca ) əldədir.,907,"Binəqədi r.
"," 8-ci mikrorayon q.
","","","","","","","","",""
1942218,2021-03-07,Yeni tikili,6 / 16,105 m²,3,yoxdur,135 000AZN,vasitəçi (agent),Tecili... Nesimi metrosunun yaxinliginda Mir Mahmud Kazimoviski kucesinde 16 mertebeli binanin 6ci mertebesinde ela temirli 3 otaqli menzil satilir menzilin yaxininda butun lazimi olan iyasi obiyektler movcutdur xahis olunur ciddi sexler elaqe saxlasin Ofis Haqqi 1 %,27,"Zərifə Əliyeva adına park 
"," Binəqədi r.
"," 6-cı mikrorayon q.
","","","","","","","",""
1793441,2021-03-07,Yeni tikili,3 / 17,147 m²,4,var,176 400AZN,vasitəçi (agent),"8 mkr -da qaz və kupcası olan yeni binada 147kv 4 otaqlı padmayak mənzil satılır.Qaz,su və işıq daimidir. Bina kupcalıdır.Kompleksin geniş həyəti və 2 mərtəbəli yeraltı avtodayanacağı var.
1kv,m.-1200AZN",1459,"Binəqədi r.
"," 8-ci mikrorayon q.
","","","","","","","","",""
1928892,2021-03-07,Yeni tikili,14 / 16,112.5 m²,3,var,94 999AZN,vasitəçi (agent),"Mərkəzdə tam yaşayışlı qazı kubçası olan binada təcili mənzil satılır.
Real müştəriyə yerində endirim olacaq.

ofis haqqı 1%
",29,"Xırdalan
","","","","","","","","","",""
1794416,2021-03-07,Yeni tikili,3 / 7,135 m²,3,var,295 000AZN,mülkiyyətçi,"Premium səviyyəli 7 mərtəbəli TƏMƏL Park yaşayış kompleksinin modern üslublu keramika ilə üzlənmiş binası ATKİNS şirkəti tərəfindən yerli mütəxəssislərlə birlikdə layihələndirilmişdir və Bakı Ağ Şəhər-in Fəvvarələr Meydanı rayonunda yerləşir. Fasadın və damın üzlənməsi üçün materialın seçilməsi Baş Plana uyğun olaraq memarlıq tələbləri və texniki şərtlər ilə tənzimlənir. TƏMƏL Park yaşayış kompleksində mənzillərin hər iki tərəfə çıxışlı işlənməsi keyfiyyətli mənzillərə olan müasir tələblərə uyğundur – bunlar böyük hollar, geniş mətbəxlər, işıqlı qonaq otaqları, rahat yataq və vanna otaqlarıdır.

Parkinq - 107 ədəd yeraltı, 21 ədəd yerüstü maşınlıq.
Проект 7-ми этажного жилого комплекса премиум класса TƏMƏL Park в современном стиле разработан компанией ATKINS совместно с местными специалистамии находится в районе Площади Фонтанов. Выбор материала для отделки фасада и кровли крыши регламентируется архитектурными требованиями и техническими условиями в соответствии с генеральным планом. Сквозная планировка квартир в жилом комплексеTƏMƏL Park соответсвует современным требованиям к качественному жилью – это и большие холлы, просторные кухни, светлые гостинные, комфортные спальни и ванные комнаты.

Паркинг - подземный паркинг на 107 машин, наземный паркинг на 21 машину.
TƏMƏL Park residence is a 7 storey modern style building designed by ATKINS for Baku White City. It is located in Fountains Square district and is easily accible.

Parking - street-level parking for 21 cars, underground parking for 107 cars.",868,"Ağ şəhər 
"," Xətai r.
","","","","","","","","",""
1949045,2021-03-07,Yeni tikili,6 / 7,60 m²,2,var,68 000AZN,vasitəçi (agent),Xırdalan şəhəri Kristal Abşeron 1 yaşayış kompleksində 2 otaqlı 60 kvm ümumi sahəsi olan mənzil satılır. Ev 7 mərtəbəli binanın 6 cı mərtəbəsindədir.Qaz su işıq daimidir. Mənzil səliqəli mənzildir. İstilik sistemi kombidir. Bəzi əşyalar mənzildə qalacaq. Sənəd ÇIXARIŞ (KUPÇA). Şirkətə və banka heç bir borcu yoxdur. İpotekası hazır olan müştərilər mürciət edə bilər. Ətraflı məlumat üçün zəng və ya vatsapla əlaqə saxlaya bilərsiniz. Satışda başqa evlərimizdə var.,37,"Xırdalan
","","","","","","","","","",""
1916659,2021-03-07,Köhnə tikili,1 / 5,50 m²,2,var,105 000AZN,vasitəçi (agent),"Elmler Akademiyasi Huseyn Cavid prospektinde,Space telekanalinin yaninda  olan 5 mertebeli Stalinka layiheli binanin 1 ci mertebesinde yerleshen menzil satilir.Binanin yerleshdiyi erazi cox elverishlidir,yaxinliqda metro,orta ve ali mektebler,ushaq bagcalari,boyuk hipermarketler bir soznen lazimi butun iashe obyektleri movcuddur.Binanin ozune mexsus boyuk heyeti vardir,hansiki icerisinde futbol meydancasi,ushaqlarin ve yashlilarin dincelmeyi ucun butun sherait yaradilmishdir(seherde bele boyuk heyeti olan bina demek olar ki,yoxdur).Bir soznen her terefli elverishli menzildir.Tecili satildigi ucun real alici ile qiymetde razilashma olacaqdir.Senedleri qaydasindadir Kupcasi vardir.",579,"Space TV 
"," Texniki Universiteti 
"," Memarlıq və İnşaat Universiteti 
"," Yasamal r.
","","","","","","",""
1949044,2021-03-07,Yeni tikili,11 / 13,196 m²,4,yoxdur,295 000AZN,vasitəçi (agent),"В Центре! Срочно! Цена намного ниже рыночной! Продаю   квартиру в готовом престижном комплексе """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""KÖMÜRÇÜ"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""", под маяк, около м.Низами и Каспиан Плаза. Здание облицовано аглаем, Квартира сквозная, светлая. Комплекс оснащен подземным паркингом, газ, централизованное отопление, круглосуточная охрана, развитая инфраструктура. Можно приступать к ремонту. Квартира состоит из 5 комнат. Документ - договор. Дом построен одним из луших застройщиков Баку - Каспиан Сервис. ",396,"Nizami m.
"," Zabitlər parkı 
"," Nəsimi r.
","","","","","","","",""
1876432,2021-03-07,Yeni tikili,2 / 7,45 m²,2,yoxdur,47 700AZN,mülkiyyətçi,"Sumqayıt şəhərinin lüks kompleksi, BAXÇA SARAY. 

Mənzil şəxsidir, şəxsi yaşayış üçün təmir edilib. 
1-qonaq otağı metbex studiodan və 1 yatağ otağından ibarətdir. 
(1-2 otağa düzəlmə, binanın öz proektidir) 

Bütün materiallar, o cümlədən aboylar Almaniya istehsalıdır. 

Binanın altında 24/7 Bravo market, Sumqayıtda ilk McDonalds 24/7 filialı xidmət göstərir. 

Binanın həyət yanı sahəsində Palma ağacları, dekorativ Holland gülləri düzülüb. 

Hər gün lift və blokların təmizliyi xidməti var. 
Aylıq kamunal çox minimumdur cəmi 9 azn. 

Sumqayıtda yaşamaq istəyən bütün gənclərə tövsiyyə edirəm. 
Binada mənzil satışda yoxdur və hər ay qiymətlər yüksəlir, yatırım üçündə tövsiyyə edilir. 

Qeyd: 
Mənzilin satma səbəbi Moskvada yaşamağımla bağlıdır, mənzilə baxmaq üçün uşaqlar kömək edəcək. 

Sənəd: Müqavilədir, Kupça üçün sənədlər toplanır.

Hər kəsə uğurlu ev arzulayıram! 
",371,"Sumqayıt
","","","","","","","","","",""
1840556,2021-03-07,Yeni tikili,16 / 16,107 m²,3,var,98 000AZN,vasitəçi (agent),Təcili satılır. Xətai rayonu X.Məmmədov Həzi Aslanov metrosu Neptun marketə yaxın. Yeni tikili binanın 16-cı mərtəbəsində sahəsi 107 kv.m olan layihə ilə 3 otaqlı (tam) mənzil satılır.  Mənzildə bəzi işlər görülüb. Təcili satıldığı üçün dəyərindən ucuz satılır. Layihəsi (proyekti) əladır. Binada Çıxarış və tam yaşayış var. Mənzil satıldığı üçün çıxarış alınmayıb. Müqavilə mənzili alan şəxsin adına keçiriləcək. Alan şəxs istədiyi zaman Çıxarış almaq üçün sənədləri Asan xidmətə təqdim edə bilər.,43,"Həzi Aslanov m.
"," Xətai r.
"," Əhmədli q.
","","","","","","","",""
1949040,2021-03-07,Yeni tikili,10 / 16,181 m²,4,yoxdur,181 000AZN,vasitəçi (agent),"Nerimanov metrosuna yaxin
Temiz 4 otaq Deyerinden cox awagi satilir
Gozel weher deniz menzeresi
Metro Parka  H.Eliyev pr ne yaxin
Geniw iwiqli otaqlar
Bina tamamlanmaq uzeredi
Xarice gedildiyine gore ucuz satilir",512,"Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","","",""
1949039,2021-03-07,Yeni tikili,10 / 10,83 m²,3,var,50 000AZN,vasitəçi (agent),Xırdalan şəhəri Qafqaz Universitetinin arxasında təmirli mənzil təcili satılır.10 mətəbəli binanın 10cu mərtəbəsində yerləşir (mansart DEYİL) Evin sahəsi 83 kvm 3 otağa düzəldilib. Qaz su işıq daimidir. Binada yaşayış var. istilik sistemi kombidir. Evin yaxınlığından 135 nömrəli marşurut yanından keçir. Binada KUPÇA. var. Ətraflı məlumat üçün zəng edin.,618,"Xırdalan
","","","","","","","","","",""
1949037,2021-03-07,Yeni tikili,6 / 10,120 m²,3,var,167 000AZN,vasitəçi (agent),"Çox çox çox Təcili Satilir.
Çox Təcili olduğu üçün qiymeti ENDİRİLDİ
Nesimi r H.Seyidzade k Fovarit və Bolmart marketlərinin yaxınlıgında, cox sakit və ekoloji təmiz geniş ,yaşılılıgı olan bir ərazidə , das ilə tikilmiş 11 mərtəbəli binanın 6-ci mərtəbəsində yaxşı təmirli sənədlə qanuni 3 otaqlı və 3 balkon ibarət mənzil satılır.MTK da 7/24 mühafizə var.Binanın düz qarşısında məktəb və uşaq baxcası və marketlər var.Mənzilin siqnalizasiya sistemi var İPOTEKAYA YARARLIDIR.Evin Çixarişi Texniki Pasportu ve Suğorta sənədləri hazirdi.Xahiw olunur ciddi wexsler elaqe saxlasin.OFIS HAQQI 1%",157,"Memar Əcəmi m.
"," Nəsimi r.
"," 4-cü mikrorayon q.
","","","","","","","",""
1935952,2021-03-07,Yeni tikili,7 / 16,63 m²,2,yoxdur,80 500AZN,vasitəçi (agent),"Xalqlar dostluğu metrosuna 5 dəq məsafədə 34 nömrəli polis idaresinin yaxınlığında 16 mərtəbəli binanın 7 ci mərtəbəsində mənzil təcili satılır. Evin ümumi sahəsi 63 kvmdir. 2 otağa düzəldilib. Binada QAZ var. Kompleksinin 1ci mərtəbəsində 400nəfərlik uşaq bağçası fəaliyyat göstərəcək Gənc ailələr üçün ideal yerdir. Kompleksin yeraltı dayanacağı sakinlərin istirahəti üçün kiçin parkı var. Ətraflı məlumat üçün zəng və ya vatsapla əlaqə saxlaya bilərsiniz.
",831,"Xətai r.
"," Əhmədli q.
","","","","","","","","",""
1912932,2021-03-07,Köhnə tikili,2 / 5,75 m²,3,var,125 000AZN,vasitəçi (agent),"COX COX TECILI Yasamal Rayonu. Inshaatcilar metrosuna 2 deq yaxinliqda. Eksperemental xestexanaynan uzbe uz.5/3 cu mertebesinde radnoy 3 otagli menzil satilir  Su Qaz Isiq var. 3 otaqdi. Pvc pencereler. Seyf giris qapisi. Balkon. Evro remont. Remont ela vesiyyetdedir. Otoplenie. Heyetde polis idaresi, oba market, al market, meyve terevez dukanlari, jek, poct, notarius, usag oyun plawadkasi. Yaxinliqda musiqi mekteb,uwaq bagxasi. Heyet sakitdi. Kupca var.  xais olunur real alicilar elaqe saxlasinlar  XIDMET HAQQI 1% TESKIL EDIR ",116,"Yasamal r.
"," Yasamal q.
","","","","","","","","",""
1949033,2021-03-07,Köhnə tikili,2 / 9,70 m²,2,var,105 000AZN,vasitəçi (agent)," Çox Təcili! IPOTEKAYA MÜMKÜNDÜR!
Ən prestijlı ərazilərindən birində yerləşən.
ELMLƏR AKADEMIYASI metro stansiyasının yaxınlığında,
Əhməd Cəmil küçəsində.
2 otaqlı YAXŞI TƏMIRLI mənzil satilir. Ümümi sahəsi 70 kv m.
9 mərtəbəli binanın 1-ci mərtəbəsində. (kürsülü). Eyvan var.
Mənzil Yelçəkəndir.(skvaznoy).
Təmir, keyfiyyətli aksessuarlardan və materiallardan istifadə olunub. Quraşdırılmış mətbəx mebeli və məişət texnikası ilə.
iki ayrı vanna otağı.Kombi istilik sistemı.
Maşin saxlamağa geniş həyəti var. Qaz, su, işiq daimidir.
Binanın yaxınlığında, supermarket, orta məktəblər,uşaq baxçaları,liseylər, trenajor zalı,avtobus və metro dayanacaqları var.
Sənəd KUPÇA (ÇİXARİŞDİR).Xidmət haggi 1%.
--------------------------
ВАРИАНТ ПОД ИПОТЕКУ.
В одном из самых престижных районов.
Около метро АКАДЕМИИ НАУК, по улице Ахмеда Джамиля.
Продается 2- х комнатная квартира,
Общая площадь 70 кв/м,1 этаж 9 этажного здания( высокий бельэтаж)
КВАРТИРА СКВОЗНАЯ С ХОРОШИМ РЕМОНТОМ,
Кухня со встроенной кухонной мебелью и бытовой техникой.
два раздельных санузла. Система Комби.
Газ. Свет, вода без перебоев. Имеется балкон.
Элитный контингент, тихий двор, парковочные места. Рядом с домом супермаркеты, школы, детский сад. Удобный выезд.
Документ: Купчая.1%",2017,"Yasamal r.
","","","","","","","","","",""
1949030,2021-03-07,Yeni tikili,11 / 18,134 m²,3,var,240 000AZN,vasitəçi (agent),Cox tecili satilir Yasamal r biznes unversetin yani 18 mertebeli binanin 11 ci mertebesinde radnoy 3 otaq super temirli ve esyali satilir ...Binada qaz su iwiq daimidir yaninda mekteb baxca var xaiw olunur ciddi wexsler elqe saxlasin Ofis haqqi 1%,129,"İnşaatçılar m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","",""
1934655,2021-03-07,Yeni tikili,5 / 10,69.9 m²,2,var,49 500AZN,vasitəçi (agent),"Masazır qəsəbəsi, Yeni Bakı yaşayış kompleksi QAZLI VƏ KUPÇALI 10 mərtəbəli binanın 5-ci mərtəbəsində ümumi yaşayış sahəsi 69.9kv/metr olan 2 otaqlı yarı təmirli mənzil satılır. Mənzil açıq balkonu var. 4332. Binada qaz, su, işıq daimidir, lift işləkdir. Binanın abadlaşdırılmış geniş həyəti, 24 saat müşahidə və mühafizə xidməti, daimi təmizlənən ərazisi, yeraltı qarajı var. Məktəb, uşaq bağçası, marketler, idman kompleksləri, kurslar, avtobus dayanacağı və s. binaya çox yaxın məsafədədir. ",35,"Abşeron r.
"," Masazır q.
","","","","","","","","",""
1949025,2021-03-07,Yeni tikili,8 / 16,190 m²,4,yoxdur,380 000AZN,vasitəçi (agent),"Satilir
Nesimi ray, 28 May metrosunun ikinci cixişina yaxin
AFF COM PLAZA da
4otaq,190 kv
Mərtəbə 16/8
Əşyali satilir
Qiymət 380 000 azn",104,"28 May m.
"," Neft Akademiyası 
"," Bakı Musiqi Akademiyası 
"," Səməd Vurğun parkı 
"," Milli Konservatoriya 
"," Nəsimi r.
","","","","",""
1947672,2021-03-07,Köhnə tikili,3 / 5,50 m²,2,var,84 000AZN,vasitəçi (agent),"Metro N Narimanov,A Neymatulla ku-si,2 otaq,5|3 cu martaba,45 va 212 sayli maktabin yani,tamir orta,metroya,parka,marketa yaxin,.",57,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","",""
1949024,2021-03-07,Yeni tikili,12 / 16,157 m²,3,yoxdur,410 000AZN,vasitəçi (agent),"______ SATILIR _______
Elmlər . ALTES PLAZA yaşayış kompleksi. 3 otaq. Dənizə ponarama. Sahəsi 157 kv. Təmirdən sonra yaşayış olmayıb. 2 yataq 1 qonaq 2 hamam otagi 1 qarderob 1 camaşırxana 2 balkondan ibarətdir. Mənzildə təmir zamanı keyfiyyətli materiallardan istifadə olunub.
.
Qiymet 410.000 azn",113,"Elmlər Akademiyası m.
"," Hüseyn Cavid parkı 
"," Yasamal r.
","","","","","","","",""
